id,tag,idioma_api,texto
116889381633505095,buenosaires,es,Buenos Aires sunrise 🌅 — starting the day with a view. # BuenosAires # Morning
116882204139345662,buenosaires,en,"CF Signals: Lucas Loyato – Any Sound You Like [Spektro Records] The core pursuit of underground electronic music does not lie in blind automation, but rather in the tension generated at the frontier where silicon meets flesh. Hailing from Buenos Aires, Argentine producer Lucas Loyato unveils his third outing for Spektro Records under an existential premise: exploring the raw relationships between machines and humans. Titled Scientific Funk , this release marks the artist’s debut on vinyl through a collection of four original tracks intertwining sci-fi coldness with the elasticity of funk. Three explosive cuts and a mysterious introduction strike a surgical balance between emotion, body, and consciousness. The core of this intergalactic immersion manifests with sophistication on Any Sound You Like , a track boasting a highly compact yet agile sound design. The piece evades genre clichés to deploy an imposing, subtle sci-fi hypnotism of an analog nature. Intensive and extensive, the progressions refuse immediacy; they advance via liquid transformations building a lunar texture over near-black marine blue backgrounds —a universal visual correlative placing the listener within the immensity of outer space void. https://soundcloud.com/clubfuriess/cfs-lucas-loyato-any-sound-you-like-it-spk011 The sonic narrative dispenses with abrupt breaks; the climax arrives with surgical delicacy, a vanishing point after which the machine’s rough, scratching frequencies cause the heart to physically pulse. The intricate sonic labyrinths built by Loyato suddenly reveal their exit, leaving a spaceship stranded on the outermost fringes of the universe. The track transutes into a series of sonic transmissions toward a long-abandoned control tower , sustaining an undaunted, impregnable drive. The closing shuns the complacency of summaries or progressive dissolution; the rhythmic signal simply cuts off mid-spatial tension, leaving a resonance floating in the dim light. With Scientific Funk , Lucas Loyato and Spektro Records sign a lucid editorial stance for the contemporary Latin American scene: they prove that futuristic techno does not have to be monolithic or inert, but a living organism capable of making mathematical precision dialogue with the vibration of the body. Artist: Lucas Loyato Label: Spektro Records Title: Scientific Funk Catalogue: SPK011 Format: Digital / Vinyl Mastering: Coeur Artwork: dj Bahia Release Date: July 13, 2026 Buy link: Bandcamp Tracklist 1. Jazz Voyeur 2. Inear 3. Seeds 4. Any Sound You Like Lucas Loyato SoundCloud | Instagram | Facebook Spektro Records SoundCloud | Instagram | Bandcamp Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BerlinTechno #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #DarkTechno #DetroitTechno #Electrónica #Electronic #Electronica #Hardgroove #HypnoticTechno #LucasLoyato #Premiere #premiereCF #PremiereClubFuries #SciFiTechno #SpektroRecords #techno"
116879061815910090,buenosaires,en,""" # Soccer fans around the world are familiar with the crest worn by # Argentina and its star # LionelMessi : a vertical shield with laurel branches symbolizing victory and glory at the bottom and three stars at the top representing the team’s three World Cup titles. But few are aware that the crest has its roots in Argentina’s close-knit world of # Jewish # sports clubs, where its designer developed his affinity for soccer. Norberto “Toto” Rud was in his late 20s and a member of Club # NáuticoHacoaj , a Jewish club, when he proposed the crest in 1976, drawing on the branding acumen and graphic design skills he would use throughout his career as a businessman and soccer aficionado in # BuenosAires ."" https://www. jta.org/2026/07/07/sports/the- iconic-crest-worn-by-messi-and-argentinas-soccer-team-was-designed-by-a-jewish-superfan-50-years-ag"
116869952818105787,buenosaires,en,"# Somaliland 's Minister of @somalilandmfa, @min_abdirahman joined lawmakers from across # LatinAmerica at the # IsaacAccords summit in # BuenosAires , highlighting # Hargeisa 's expanding diplomatic outreach & efforts to build new int'l partnerships focused on # Democracy , # Security & # Economic cooperation. https:// saxafimedia.com/somaliland-isa ac-accords-argentina-diplomatic/"
116847647350031991,buenosaires,en,Looking for the best coffee shops in Buenos Aires? https:// feca.app/coffee-shops/best/bue nos-aires # BuildInPublic # coffee # buenosaires
116831288860002392,buenosaires,en,"CF Signals: void alive – Patria [Holobeat] South American techno finds a crucial vanishing point in the Santa Fe province. Based in Rosario, the Holobeat imprint consolidates itself as a trench for digital exploration and human connection, operating under a concept that intertwines the futuristic avant-garde of the Holo with the rhythmic energy of the Beat . Its catalog, imbued with a distinct sci-fi aesthetic, serves as the platform for its latest release: Patria o Muerte , a two-track EP signed by local producer Void Alive . The record rescues the foundations of classic techno, filtering them through analog recordings and high-tension textured atmospheres. https://clubfuries.com.mx/2025/12/17/cfp-juan-castillo-roxbury-hb021/ The first half of this political and aesthetic duality materializes in Patria , a track whose title evokes one of the most powerful historical slogans of sovereign liberation in Latin America. Far from blatant, textbook obviousness, the track’s evolution is subtle, delicate, and almost velvet-like . The piece advances with surgical patience and precision, sustained by clean atmospheric environments and brilliant flashes hanging over an intergalactic, architectural space. https://soundcloud.com/clubfuriess/cfs-void-alive-patria-hb026 The progression fractures as it enters a valley of calm and introspection . On the dancefloor, this void functions as a catalyst for deep psychic tribulations—a suspended vortex where the body processes the density of the message. Following this lethargy, the sound blunts out to empower the effects of the previously poured matter, mutating into an imposing sonic delta of a hybrid nature and expansive movement that consumes the room. Patria evades the complacency of a functional ending and cuts its pulse mid-tension, leaving an open resonance that immediately locks into its counterpart, Muerte . With this release, Void Alive and Holobeat sign a flawless editorial stance: they prove that historical memory and the coldness of analog technology can inhabit the very same hypnotic loop, delivering one of the most forceful EPs in contemporary regional techno. Label: Holobeat Artist: void alive Title: Patria o Muerte Catalogue: HB026 Release Date: 2026 Support & Buy: Beatport Tracklist 1. void alive – Patria (Original Mix) 2. void alive – Muerte (Original Mix) void alive SoundCloud | Instagram | Threads Holobeat Website | SoundCloud | Instagram | Beatport Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Electrónica #Electronic #Electronica #Holobeat #HypnoticTechno #Premiere #premiereCF #PremiereClubFuries #RawTechno #Rosario #techno #voidAlive"
116805421803362436,buenosaires,es,https://www. thrashermagazine.com/articles/ trash/delivery-buenos-aires-elisa-video/ # Elisa # Argentina # BuenosAires # StreetSkate # RealFreedom
116797032245700948,buenosaires,es,# visualart # artevisual # photography # Photo # fotografie # fotografia # NoToWar # artberlin # artlondon # artparis # artmontreal # artbasel # artnewyork # colors # color # couleur # escaloneta # Argentina # BuenosAires https:// pablomartinezcalleja.blogspot. com/2022/12/y-si-la-alegria.html?q=mundial
116796983296377201,buenosaires,en,"I can neither confirm nor deny that this is the bar... https://www. google.com/maps/place/Bar+Brit anico/@-34.6257423,-58.3718252,617m/data=!3m1!1e3!4m6!3m5!1s0x95a334cd48ec24cb:0x818b6562117a30c7!8m2!3d-34.6252274!4d-58.3710431!16s%2Fg%2F12nvpp93m https:// commons.wikimedia.org/wiki/Fil e:Bar_Britanico_San_Telmo.JPG https:// en.wikipedia.org/wiki/Lezama_P ark https:// en.wikipedia.org/wiki/Argentin e_cuisine#Popular_short-order_dishes # CyberSix # Meridiana # Food # Argentina # BuenosAires # BarBritanico # LezamaParc # ParqueLezama # Cuisine # ArgentinianCuisine # Cuisine # Tourism # Anime # Cartoon # Comic # RealLife # Locations # AnimeVsRealLife # ComicVsRealLife # CartoonVsRealLife # Comparison # Art # TV # Animation # Series # Park # Lezama # LaBoca # DineOut"
116784336363208122,buenosaires,,"Great Kiskadee (Pitangus sulphuratus) Reserva Ecológica Costanera Sur, Buenos Aires, Argentina - December 2023 #Photography #Birds #Darktable #TravelPhotography #BuenosAires #Argentina #GreatKiskadee #BirdPhotography #WildlifePhotography #NaturePhotography #Wildlife #Canon #EOS #BirdWatching #Nature"
116768754197230113,buenosaires,en,"CF Signals: Santiago Nech – Contractura [RI7MO] From Córdoba, Argentina, Santiago Nech delivers his contribution to the latest various artists compilation from Buenos Aires-based label RI7MO , Tranzas Del Swing . Spanning ten tracks, the release once again highlights the diversity of approaches currently shaping contemporary electronic music. Within that framework, Nech’s contribution stands out through its particular interest in abstract sound design, a territory where rhythm, texture, and perception carry equal weight. The artist describes his work as an exploration of abstract sound design within electronic music, and that pursuit finds a precise expression in Contractura . The title refers to the involuntary and sustained contraction of one or more muscle groups, a condition where tension and resistance become inseparable. Rather than serving as a simple conceptual reference, the idea permeates the entire composition, becoming deeply embedded in the way the track organizes its internal forces. https://clubfuries.com.mx/2025/10/21/cfp-yoikol-loose-fit-ri7mo/ From the opening moments, a constant friction emerges between momentum and restraint. The rhythm arrives restless and determined, carrying an energy that seems eager to accelerate beyond itself. Around it, however, calmer layers unfold, creating spacious surfaces and textures that introduce an unexpected sense of stillness. The tension originates precisely from this coexistence. The sonic contracture does not manifest as an explosion but as a sustained pressure running through the entire structure. Speed and calm remain opposed while simultaneously depending on one another, generating a motion that never fully settles. https://soundcloud.com/clubfuriess/cfs-santiago-nech-contractura-r7m048 This is where much of Contractura’s fascination resides. What initially appears contradictory gradually transforms into a unique form of balance. The track discovers unity within divergence, allowing contrasting elements to coexist without dissolving their differences. As it progresses, the textures become increasingly immersive and the groove expands naturally, slowly embedding itself into both body and perception. By the time it reaches its most intense passages, the piece has already established its own gravitational field, where tension ceases to be conflict and becomes propulsion, feeding a nocturnal current that lingers long after the final sound has faded. Label: RI7MO Title: Tranzas Del Swing Vol.13 by Various Artists Artist: Various Artists Catalogue: R7M048 Format: Digital Mastering by Frontman Management Artwork by Lucas Sosa Release Date: June 19, 2026 Support & Buy: Bandcamp Tracklist 1. FALN – Ironhide 2. Isa Tchesnokova – Isa In Wonderland 3. M.F.S: Observatory, Andrey Sirotkin – Crazy Kicks 4. MPHS – Head 5. Octavio Octavio – Cuánto tiempo nos queda 6. Santiago Nech – Contractura 7. Sarica, Sub.Vision – Basic Instinct 8. Surface Division – Echoes In Low Light 9. Veiga – Down The Rabbit Hole 10. Cenk Tripper – TO THE NIGHT Santiago Nech SoundCloud | Instagram | Threads | Bandcamp RI7MO SoundCloud | Instagram | Bandcamp Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Cordoba #DubTechno #Electrónica #Electronic #Electronica #GrooveTechno #house #Premiere #premiereCF #PremiereClubFuries #RI7MO #techno #TranzasDelSwing #VA #VariousArtists"
116768236963836066,buenosaires,,"Male Rosy-billed Pochard (Netta peposaca) Reserva Ecológica Costanera Sur, Buenos Aires, Argentina - December 2023 #Photography #Birds #Darktable #TravelPhotography #BuenosAires #Argentina #SouthAmerica #BirdPhotography #WildlifePhotography #NaturePhotography #Duck #Waterfowl #Wildlife #Canon #Nature"
116766011213564943,buenosaires,en,"""Telepatía, baby!"" SIRENA by: B4DE, CÓSIMA [Buenos Aires, Argentina] released: 26 AUG 2021 #electronic #coldwave #dance #dark #darkwave #drone #drum & #bass #ebm #goth #house #industrial #postpunk #techno #vampire #witch #buenosaires cosimafricke.bandcamp.com/track/sirena SIRENA, by B4DE, CÓSIMA"
116756876952186102,buenosaires,es,# visualart # Photo # photography # fotografie # fotografia # ficciones # fictions # poesia # poetics # colors # color # couleur # buenosaires # hamburg # NoToWar https:// pablomartinezcalleja.blogspot. com/2025/11/el-perro-de-la-calle-yatay.html
116756382823925321,buenosaires,,"Female Rosy-billed Pochard (Netta peposaca) Reserva Ecológica Costanera Sur, Buenos Aires, Argentina - December 2023 #Photography #Darktable #birds #TravelPhotography #BuenosAires #Argentina #RosyBilledPochard #Duck #Waterfowl #NaturePhotography #AnimalPhotography #WildlifePhotography #Canon #CanonR50 #Wildlife"
116754453982360342,buenosaires,,"Morajú/Shiny Cowbird (Molothrus bonariensis) Puerto Madero, Buenos Aires, Argentina - December 2023 #Photography #Darktable #Birds #Argentina #BuenosAires #ShinyCowbird #MolothrusBonariensis #BirdPhotography #NaturePhotography #Cowbird #WildlifePhotography #BirdWatching #PuertoMadero #Canon #CanonEOSR50"
116750587862931820,buenosaires,,"Cotorra / Monk Parakeet (Myiopsitta monachus) Palermo, Buenos Aires, Argentina Taken with a Canon EOS R50 / EF70-300mm f/4-5.6 IS USM #Photography #Darktable #Birds #TravelPhotography #BuenosAires #Argentina #MonkParakeet #Parrot #Parakeet #NaturePhotography #AnimalPhotography #Eating #Canon #EOSR50 #Apple"
116729053465415085,buenosaires,en,"And yes, in Italy, Spaghetti are an appetizer. They don't get served as a huge platter in that case either… https:// mstdn.party/@asm/1164631706227 12133 But then again, Meridiana is obviously more inspired by Buenos Aires than Rome, as it's geography and features map more to the former than latter… And there lunch is way bigger… https:// en.wikipedia.org/wiki/Argentin e_cuisine # CyberSix # Meridiana # BuenosAires # Rome # Italy # Spaghetti # Food # Argentinia"
116715089513476230,buenosaires,es,Llueve en Buenos Aires y sale canciones que hablan sobre eso: *Stevie Ray Vaughan https:// youtu.be/S_6Y8YpWVzY?si=MfUuQg -SG5MW1Cw3 *Creedence Clearwater Revival https:// youtu.be/bO28lB1uwp4?si=EhiRQs WQrCcWG6Qu The Skatalites https:// youtu.be/4c0UKnEhmzc?si=VbPy1Y 9XUQJLDMC9 # BuenosAires # SRV # lluvia # StevieRayVaughan # Creedence # Skatalites
116701134632199424,buenosaires,es,"CF Signals: VSHT, Facundo Rondinella – Metalurgia (Joaquin Ruiz Remix) [091 Records] Three Argentine talents come together for a new interpretation of Metalurgia , as Joaquín Ruiz delivers his remix of the track featured on Arritmia , the release by VSHT and Facundo Rondinella for 091 Records . The EP also includes remixes from Centeno , Agustina Alcober , and Lunaks , each offering a distinct perspective on a work rooted in the evolving language of contemporary techno. https://clubfuries.com.mx/2026/04/25/cfp-98-rpm-causalidades-091r037/ Metallurgy is the discipline dedicated to extracting, refining, and transforming metals into materials capable of sustaining entire industries. A similar process seems to take place within Joaquín Ruiz’s remix. Metal ceases to be physical matter and becomes sonic material instead. Frequencies are shaped with remarkable precision until they resemble sharpened structures, luminous edges, and finely crafted surfaces cutting through the listening space. https://clubfuries.com.mx/2022/01/27/premiere-club-furies-joaquin-ruiz-becquerel-west-rules-records/ The rhythm advances with hypnotic determination. Dense, methodical, and carefully engineered, it generates a continuous sense of propulsion in which every element appears locked into a larger mechanical system. Around this framework, sci-fi textures and expansive atmospheres gradually emerge, transforming the environment itself. Industrial imagery expands beyond factories and machinery, reaching toward something far more speculative. https://soundcloud.com/clubfuriess/cfs-vsht-facundo-r-joaquin-remix-091r038 As the track unfolds, terrestrial references begin to fade. Heavy industrial landscapes dissolve into vast cosmic spaces filled with darkness, distant flashes of light, and uncertain trajectories. The sensation resembles a spacecraft moving through unknown regions, guided only by the persistence of its own momentum. By the end, a transmission seems to arrive from somewhere beyond reach. A message exists, yet remains unresolved. We never discover whether the mission succeeded or whether the vessel continues drifting through uncharted coordinates. That uncertainty becomes the track’s final gesture, lingering long after the last sound has disappeared. Label: 091 Records Artist: VSHT, Facundo Rondinella Arritmia Album: Arritmia Remixes: Centeno, Agustina Alcober, Lunaks, Joaquin Ruiz Catalogue: 091R038 Genre: Techno (Raw, Deep, Hypnotic) Mastering: Facundo Rondinella (091 Records) Release Date: June 5, 2026 Support & Buy: Bandcamp Tracklist 1. Arritmia 05:16 2. Arritmia (Centeno Remix) 05:26 3. Metalurgica 05:33 4. Metalurgica (Joaquin Ruiz Remix) 05:38 5. Salamanca 05:29 6. Salamanca (Agustina Alcober Remix) 05:30 7. Tuerca Devuelta 05:33 8. Tuerca Devuelta (Lunaks Remix) 05:18 Facundo Rondinella SoundCloud | Instagram | Bandcamp VSHT SoundCloud | Instagram Joaquin Ruiz SoundCloud | Instagram | Facebook | West Rules Records 091 Records SoundCloud | Instagram | Bandcamp Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #091Records #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Electrónica #Electronic #Electronica #FacundoRondinella #HypnoticTechno #JoaquinRuiz #Premiere #premiereCF #PremiereClubFuries #SciFiTechno #techno #VSHT"
116699381603425978,buenosaires,es,https://www. thrashermagazine.com/articles/ videos/the-coronados-video/#more-videos # Trasher # Argentina # MarDelPlata # BuenosAires # Combo # Fútbol # Asado # Skating # Libertad
116698597377845281,buenosaires,en,"Argentine football club inaugurates 120 kW solar system - pv magazine Global # Erneuerbare # Renewable # Solar # Photovoltaik # Fussball # WM2026 # Argentinia # BuenosAires # Wm26 pv-magazine.com/2026/06/02/el-… Buenos Aires-based Club Atlético Vélez Sarsfield has switched on a 120 kW rooftop solar system on top of its football stadium, expected to cover up to 20% of its annual electricity demand."
116686779563473980,buenosaires,en,"Today: Wanda Nara, c'è la decisione del giudice: la cifra astronomica che aveva chiesto a Icardi (e perché non la riceverà) Sperava di ricevere un (ingente) assegno di mantenimento ma, invece, non lo avrà. Si sta parlando di Wanda Nara. Showgirl, modella, influencer, imprenditrice nata a Boulogne Sur Mer (cittadina in provincia di Buenos Aires, Argentina). Di lei si sta parlando ormai da mesi per un unico motivo: la... Wanda Nara, here’s the judge’s decision: the astronomical amount she asked from Icardi (and why she won’t receive it). I was hoping to receive a (substantial) alimony check, but instead, she won’t. This is about Wanda Nara. Showgirl, model, influencer, entrepreneur born in Boulogne Sur Mer (a town in the province of Buenos Aires, Argentina). She has been talked about for months for only one reason: the... # WandaNara # BoulogneSurMer # BuenosAires # Argentina https://www. today.it/gossip/wanda-nara-nie nte-assegno-icardi.html"
116684275968877263,buenosaires,en,"CF Signals: Fer Torres – Partner en Viaje [SHURIKEN 手裏剣] Born in Córdoba, Argentina, Fer Torres has developed a sonic identity rooted in the deeper territories of house music. His productions unfold through precise structures, restrained grooves, and a distinctive sensitivity for creating atmospheres that reveal themselves gradually. Depth, in his work, emerges not simply from density but from the way each sound interacts with the space and time surrounding it. His latest release arrives via SHURIKEN 手裏剣 , a Buenos Aires-based label guided by a compelling principle. The discovery of hidden rhythms. Sounds waiting to be uncovered, frequencies that reveal their full character only when placed in the right environment. https://clubfuries.com.mx/2025/03/18/cfp-ivo-reiderman-the-source-shuriken/ Partner en Viaje brings together three original compositions — From a Distance , Xtrx Mxxd , and Partner en Viaje — alongside a remix of the title track by Gus Bonani . It is this original version that captures our attention for today’s Premiere. From the outset, Partner en Viaje moves with remarkable restraint. The track emerges from a carefully shaded darkness, avoiding dramatic gestures in favour of subtle development. Individual sounds appear almost hesitantly, like isolated signals searching for connection before forming a shared direction. The sensation recalls walking through a landscape illuminated only by distant flickers of light. Fireflies suspended in the night. Fragile points of brightness capable of completely altering one’s perception of the surrounding space. https://soundcloud.com/clubfuriess/sfs-fer-torres-partner-en-viaje-shkn007 As the composition unfolds, that initial darkness gradually acquires warmth. Rhythmic elements begin to interlock with quiet confidence, allowing the track to breathe while maintaining a steady internal momentum. Each layer seems designed to support the next, creating movement that never feels forced or imposed. There is something deeply tactile about the way Fer Torres handles texture. The grooves feel velvety and fluid, almost organic in their movement. Rather than occupying space aggressively, they move through it gently, reshaping the environment from within and generating a powerful sense of intimacy. The warmth running through the track avoids obvious nostalgia. Instead, it emerges from the meeting of different temporalities. Emotional echoes from somewhere familiar coexist with a distinctly contemporary production style, precise in its details and confident in its use of space. This balance is precisely where Partner en Viaje finds its strength. Between contemplation and motion. Between intimacy and openness. Between memory and the present moment. By the time the track reaches its fullest expression, it no longer feels like a journey toward a destination. It becomes a companion. A steady presence moving alongside the listener, synchronising thought, emotion, and rhythm into the same flowing current. Like certain journeys that continue resonating long after they have ended. Label: SHURIKEN – 手裏剣 Artist: Fer Torres Title: Partner en Viaje Catalogue: SHKN007 Format: Digital Mastering: Dani Labb Artwork: Guido Jg Illustration: Caro Crisis Release Date: June 6, 2026 Support & Buy: Bandcamp Tracklist 1. From a distance 2. Xtrx Mxxd 3. Partner en Viaje 4. Partner en Viaje (Gus Bonani Remix) Fer Torres SoundCloud | Instagram | Bandcamp | Linktree | Date Lab SHURIKEN 手裏剣 SoundCloud | Instagram | Bandcamp Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Ambient #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Cordoba #Electrónica #electro #Electronic #Electronica #FerTorres #house #HouseMusic #MinimalHouse #Premiere #premiereCF #PremiereClubFuries #SHURIKEN #techno"
116671923406187735,buenosaires,en,RaiNews: I tifosi accolgono la squadra argentina a Kansas City La squadra è atterrata dopo un volo di 11 ore da Buenos Aires The fans welcome the Argentinian team to Kansas City. The team landed after an 11-hour flight from Buenos Aires. # Argentinian # KansasCity # BuenosAires https://www. rainews.it/video/2026/05/i-tif osi-accolgono-la-squadra-argentina-a-kansas-city--70865328-8b11-4ca7-ae39-2982c5d98413.html
116628842587875865,buenosaires,en,Lolu Menayed – 44CUPIDS RECORDS EP 001 # DeepHouse # Electronic # House # acid # dance # deep # deephouse # dub # electronic # house # housemusic # housemusic # BuenosAires CC BY-NC-ND (#CreativeCommons Attribution Non Commercial No Derivatives) # ccmusic https:// lolumenayed.bandcamp.com/album /44cupids-records-ep-001
116621878695262932,buenosaires,en,"CF Signals: Pont – No Time [Subsist Records] From Buenos Aires, Pont —the project of Federico Ponti —places his debut on Subsist Records slightly outside the usual frame of contemporary techno. The album avoids relying on repetition as its core mechanism, leaning instead into immersion. The dancefloor becomes a field of perception, where sound reshapes attention and alters the way time is felt. Its language moves toward a more material density. Structures unfold with a curved logic: each layer carries weight, tension remains suspended, and movement feels continuous. The atmosphere holds a lunar quality, suspended and breathing in its own cycles, detached from any straightforward linear path. https://clubfuries.com.mx/2026/04/15/cfp-marekspolzki-reprogram-the-soul-subsist280d/ The album unfolds like a map of what is not immediately visible. Each track defines its own territory, yet together they form a narrative that leans into abstraction and spatial awareness. Within this movement, techno regains a forward-looking dimension, connecting machine, body, and perception into a shared system of exploration. It doesn’t predict the future; it inhabits an undefined zone. This debut marks a point of consolidation for Pont . Intention sharpens, language stabilizes, and direction becomes clear without needing emphasis. The work carries a consistent vision, treating sound as an ongoing process rather than a fixed outcome. https://soundcloud.com/clubfuriess/cfp-pont-no-time-subsist-282d Within this structure, “No Time” stands at the core. The track unfolds through steady temporal sequences, building a stable foundation where intermittent signals emerge, almost like encrypted transmissions. Flickers pass through the surface, leaving traces that resist full resolution. Its texture becomes hybrid. Metallic, fluid, and airy elements intertwine into a substance that keeps shifting states. Sound refuses to settle; it moves, reshapes, and reconfigures itself with each cycle. Perception widens, and time begins to loosen. https://clubfuries.com.mx/2026/05/06/cfp-crime-as-service-the-shadow-brokers-subsist281d/ There is a sense of travel driven by depth rather than speed. “No Time” opens a corridor where listening turns inward, nearly meditative, yet charged with a persistent tension. The track doesn’t resolve; it continues to orbit, like a signal that remains active beyond its own duration. Club Furies Signals Label: Subsist Records Artist: Pont Title: Existence Gateway Catalogue: SUBSIST.282D Artwork by Fon Mastering at Magic Studio Release Date: May 27, 2026 Support & Buy: Bandcamp “Sound Expression Against World Pressure” Tracklist 1. From Behind 2. Sustaining an Unwanted Memory 3. They Can See Us 4. End of Physical Body 5. Mercury Orb 6. Metacognition 7. In Reality 8. No Time 9. Molecular Teleport 10. Fake it 11. You are Not 12. Racky 13. Leaf 14. Centering 15. Existence Gateway Pont SoundCloud | Instagram Subsist Records SoundCloud | Instagram | Facebook | Bandcamp | Formaviva | YouTube | Linktree Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Facebook | Bandcamp | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #DarkTechno #Electrónica #Electronic #Electronica #HypnoticTechno #Pont #Premiere #premiereCF #PremiereClubFuries #SciFiTechno #Spain #SubsistRecords #techno #Valencia"
116621419899974566,buenosaires,,"Red-crested Cardinal (Paroaria coronata) Taken with Canon gear during a brief foray away from Olympus/OM-System gear Puerto Madero, Buenos Aires, Argentina - December 2023 #Bird #Nature #Wildlife #TravelPhotography #BuenosAires #Argentina #Canon #EOS #Darktable #NaturePhotography #BirdPhotography #SouthAmerica #Cardinal #AnimalPhotography #Travel #Photography"
116610437879362869,buenosaires,,"Atardecer en San Nicolás, Buenos Aires Av. Corrientes #StreetPhotography #BuenosAires #Argentina #SouthAmerica #TravelPhotography #Obelisco #CityStreet #UrbanPhotography #Sunset #Architecture #Samsung #GalaxyZFold4 #MobilePhotography"
116604686837443055,buenosaires,es,De este domingo. 😉 🍻 https:// youtu.be/OD8TF15_DZg # rfactor # simracing # gaming # pcgaming # wtcc # BuenosAires # argentina # latam # mepasesimracing
116603781341091922,buenosaires,en,Folks who are kind to animals are a blessing on this Earth: https:// apnews.com/article/argentina-t eam-ratas-lab-rodents-rats-mice-dc1f59c28dc0b8d4af2d48328b5b1213?utm_source=join1440&utm_medium=email&utm_placement=newsletter&user_id=66c4c2c1600ae1507590e099 # animalwelfare # kindness # labrats # foreverhome # argentina # buenosaires # Ratapalooza # animaladoption # TeamRatas # mice # pets # animalcompanions # veterinary # foodexpenses # fosteranimals # labrats # ap @ apnews_bot # associatedpress # DominiqueVerdier # latinamerica # rehoming # rodents # veterinarian # universityresearch # news # rescuenetwork # animalfacility # university # experimentation
116594993514635091,buenosaires,,The Dragons of Fileteado with Gustavo Ferrari https:// video.bl.ag/w/6feFWBXk8CPwLofS 8HWJnY
116592169541166567,buenosaires,en,# nowPlaying Sequence at the end of the world [CYD 0023] by Cartas de Japón https:// cyclicaldreams.bandcamp.com/al bum/sequence-at-the-end-of-the-world-cyd-0023 # fedimusic # music # ambient # berlinschool # drone # electronic # modular # synth # soundscape # spacemusic # BuenosAires
116582360819422321,buenosaires,en,"CF Signals: Pablo Gomez – Brutal Circuit [Simplecoding Recordings] Pablo Gomez , a young producer from Buenos Aires, develops a vision of techno driven by intuition, rhythmic pressure, and a direct understanding of the dancefloor. His sound moves through different layers of the genre without losing focus: physical structures, sustained tension, and an energy that remains active even during moments of apparent restraint. One of the most compelling aspects of his approach lies in the way intensity is managed. The tracks never rely on permanent overload; instead, they unfold through careful accumulation, with every element reinforcing the pulse from within. https://clubfuries.com.mx/2025/11/16/cfp-mmo-brittle-simpo102/ With ‘Brutal Circuit EP’ , his debut release on Simplecoding , Pablo Gomez delivers a project shaped by industrial resonance, trance-driven impulses, hypnotic passages, and a forceful techno foundation. The EP operates through a sensation of mechanical enclosure: compact percussion, constant low-end pressure, and metallic textures moving like signals through narrow concrete corridors. The dancefloor stops functioning as a simple space for movement and becomes a system of physical and psychological absorption , where repetition reshapes perception from the inside. https://soundcloud.com/clubfuriess/cfs-pablo-gomez-brutal-circuit-simco104 The title track, “Brutal Circuit,” strikes immediately with sharply defined rawness. That initial aggression quickly stabilizes into a deeply hypnotic sequence, capable of drilling into the psyche through subtle and almost invisible variations. The rhythm moves like a continuous metallic drill cutting through overheated surfaces , while hardened pulses and synthetic layers consolidate a texture that feels compact, dense, and devastatingly efficient within club environments. As the track unfolds, immersion becomes increasingly physical. The body locks itself into a rhythmic machinery that neither accelerates nor retreats; it simply persists. That persistence gradually produces a trance-like state where time itself begins to fracture beneath industrial flashes and deep reverberations. It is precisely there that “Brutal Circuit” reveals its strongest dimension: its power lies not in an instant jolt, but in how it can keep up the pressure and maintain control as everything around it seems to catch fire. Label: Simplecoding Recordings Artist: Pablo Gomez Title: Brutal Circuit Catalogue: SIMC0104 Release Date: May 22, 2026 Support & Buy: Bandcamp Tracklist 1. Break It Back 2. Brutal Circuit 3. Expression Pablo Gomez SoundCloud | Instagram Simplecoding Recordings SoundCloud | Instagram | Facebook | Bandcamp Club Furies Website | SoundCloud | Instagram | Threads | TikTok | Bandcamp | Facebook | | Linktree #Argentina #BuenosAires #CFPremiere #clubFuries #ClubFuriesPremiere #Electrónica #Electronic #Electronica #HypnoticTechno #industrial #LaPlata #PabloGomez #Premiere #premiereCF #PremiereClubFuries #RawTechno #SimplecodingRecordings #techno #Trance"
116573194889684251,buenosaires,en,"# nowPlaying Inspirado Ciclo, Episodio 39 (2025) Considering their government, this isn't the weirdest thing coming out of Argentina. # experimental # improvisation # buenosAires https:// hamfuggirecords.bandcamp.com/a lbum/episodio-39"
116552283448922741,buenosaires,,A wild guinea pig in Buenos Aires. #guineapig #buenosaires #argentina
